,Unnamed: 0,No,page,nick,time,content,area,ip,length,against,agree,channel,hot,level,login_type,media_type,mid,stamp,time_ymd,time_mdh,cmntcount 
1286,1286,1287,65,魔幻迟娜,2018-08-08 13:17:46,我给你的国做资本积累 你的国给了我什么？,天津,202.99.89.217,20,1533705466,0,cj,0,0,0,0,5B6A7CF6-CA6359D9-18A94D58A-8C5-96A,1533705466,2018-08-08,08-08 13,2530
1287,1287,1288,65,焦虑中的璎珞,2018-08-08 13:17:29,[doge]反正只要有银行卡，啥查不到,上海,180.169.100.74,25,1533705449,0,cj,0,2,0,0,5B6A7CE6-B4A9644A-6DEF57E9-8C5-942,1533705449,2018-08-08,08-08 13,2529
1288,1288,1289,65,玄清子l,2018-08-08 13:17:23,枪毙警告[doge][doge][doge],天津,218.69.74.97,30,1533705443,0,cj,0,1,0,0,5B6A7CDF-DA454A61-BDC597C8-8C5-85A,1533705443,2018-08-08,08-08 13,2528
1289,1289,1290,65,诗美鑫罗,2018-08-08 13:17:13,为当下年轻人的生活态度点赞，拒绝担当韭菜，不做接盘侠，[围观],北京,106.121.74.102,31,1533705433,2,cj,0,0,0,0,5B6A7CD8-6A794A66-BE7568E4-8C5-86B,1533705433,2018-08-08,08-08 13,2527
1290,1290,1291,65,鹿和树-y,2018-08-08 13:17:13,服气[跪了][跪了],贵州贵阳,221.13.1.32,10,1533705433,0,cj,0,0,0,0,5B6A7CD8-DD0D0120-180621985-8C5-8A1,1533705433,2018-08-08,08-08 13,2526
1291,1291,1292,65,离岸艺术,2018-08-08 13:17:10,你可以啊,广东,223.104.63.72,12,1533705430,0,cj,0,1,0,0,5B6A7CD2-DF683F48-165C7D448-8C5-8D9,1533705430,2018-08-08,08-08 13,2525
1292,1292,1293,65,TheForerunner,2018-08-08 13:17:07,不好意思 海外买了 300W 5英亩 孩子也外面 和你绝缘,加拿大,216.197.253.159,29,1533705427,0,cj,0,0,0,0,5B6A7CD0-D8C5FD9F-49D6BE7A-8C5-8BE,1533705427,2018-08-08,08-08 13,2524
1293,1293,1294,65,SubarcticMonsoon,2018-08-08 13:16:55,甩得一手好锅。下一步就是潜逃国外惹,福建厦门,112.5.204.130,17,1533705415,0,cj,0,0,0,0,5B6A7CC8-7005CC82-E50259B0-8C5-7F9,1533705415,2018-08-08,08-08 13,2523
1294,1294,1295,65,和风栀子,2018-08-08 13:16:42,这一切都是谁造成的呢？,上海,117.136.8.67,11,1533705402,0,cj,0,0,0,0,5B6A7CBA-75880843-50508B4E-8C5-8CC,1533705402,2018-08-08,08-08 13,2522
1295,1295,1296,65,爱毛绒绒的圆滚滚,2018-08-08 13:16:13,肥肠模范了,山西晋中,60.223.153.184,17,1533705373,0,cj,0,1,0,0,5B6A7C9D-3CDF99B8-7F2FC5EE-8C5-959,1533705373,2018-08-08,08-08 13,2521
1296,1296,1297,65,古方山男,2018-08-08 13:16:07,我想知道这是谁写的,浙江杭州,112.10.0.208,9,1533705367,0,cj,0,0,0,0,5B6A7C97-700A00D0-62EAC6F5-8C5-89C,1533705367,2018-08-08,08-08 13,2520
1297,1297,1298,65,标糖去冰波霸奶绿,2018-08-08 13:16:00,这个解题思路哈哈哈👏,广东佛山,14.25.2.85,25,1533705360,0,cj,0,1,0,0,5B6A7C8C-E190255-70856894-8C5-8C0,1533705360,2018-08-08,08-08 13,2519
1298,1298,1299,65,Yayoy_,2018-08-08 13:15:59,想骂一骂，忍了，年轻人的锅,四川成都,101.206.167.153,13,1533705359,0,cj,0,0,0,0,5B6A7C8C-65CEA799-6B4684B2-8C5-860,1533705359,2018-08-08,08-08 13,2518
1299,1299,1300,65,Meredith_13_,2018-08-08 13:15:50,让你赚钱，生孩子，养孩子[挖鼻],湖北武汉,117.151.29.198,16,1533705350,0,cj,0,0,0,0,5B6A7C86-75971DC6-12E4F50AF-8C5-85D,1533705350,2018-08-08,08-08 13,2517
1300,1300,1301,66,落吖,2018-08-08 13:15:43,就是随便扣嘛,辽宁沈阳,223.104.235.236,16,1533705343,0,cj,0,1,0,0,5B6A7C7B-DF68EBEC-486EB075-8C5-904,1533705343,2018-08-08,08-08 13,2516
1301,1301,1302,66,标糖去冰波霸奶绿,2018-08-08 13:15:43,这位朋友，👏,广东佛山,14.25.2.85,19,1533705343,0,cj,0,1,0,0,5B6A7C7D-E190255-70856894-8C5-8C0,1533705343,2018-08-08,08-08 13,2515
1302,1302,1303,66,看着噗噗发呆,2018-08-08 13:15:35,混蛋文章，滚！！！,上海,112.64.68.137,9,1533705335,0,cj,0,0,0,0,5B6A7C73-70404489-ABF9821F-8C5-82D,1533705335,2018-08-08,08-08 13,2514
1303,1303,1304,66,一只羊不想吃草,2018-08-08 13:15:32,贷款买房可不是债台高筑吗，所以这是要大家全款买房[猪头],香港,147.8.239.145,28,1533705332,2,cj,0,0,0,0,5B6A7C71-9308EF91-EB56B3C9-8C5-892,1533705332,2018-08-08,08-08 13,2513
1304,1304,1305,66,路人来过,2018-08-08 13:15:31,哈哈哈,广东深圳,27.38.242.66,3,1533705331,0,cj,0,0,0,0,5B6A7C70-1B26F242-704116FA-8C5-8E8,1533705331,2018-08-08,08-08 13,2512
1305,1305,1306,66,Da_Jinger,2018-08-08 13:15:20,有毒这篇文章,广东深圳,183.14.132.120,6,1533705320,0,cj,0,0,0,0,5B6A7C68-B70E8478-9B6553C9-8C5-91D,1533705320,2018-08-08,08-08 13,2511
1306,1306,1307,66,北京方庄纪业,2018-08-08 13:15:02,在星巴克谈大项目，在微博上泄愤，在游戏中开挂,北京,223.104.3.177,22,1533705302,0,cj,0,0,0,0,5B6A7C52-DF6803B1-69A3A85E-8C5-923,1533705302,2018-08-08,08-08 13,2510
1307,1307,1308,66,犀利菌,2018-08-08 13:15:00,90年代初日本的民间借贷是年利率18，有心的可以算算现在的花呗和白条的日万五万四是多少,辽宁,223.104.175.127,43,1533705300,0,cj,0,0,0,0,5B6A7C54-DF68AF7F-16E98F8E5-8C5-90E,1533705300,2018-08-08,08-08 13,2509
1308,1308,1309,66,邓肯沃波尔-孤儿好难打,2018-08-08 13:14:53,暗示信用卡还不上,北京,118.26.73.233,8,1533705293,0,cj,0,0,0,0,5B6A7C49-761A49E9-610D8FB6-8C5-8C3,1533705293,2018-08-08,08-08 13,2508
1309,1309,1310,66,远山叉叉_,2018-08-08 13:14:53,年轻人都带领国家走向危机了，还让年轻人生更年轻的？怕死的不够快吗？[作揖],湖北荆州,27.20.165.77,37,1533705293,0,cj,0,0,0,0,5B6A7C4A-1B14A54D-77D4A815-8C5-937,1533705293,2018-08-08,08-08 13,2507
1310,1310,1311,66,秋叶46964,2018-08-08 13:14:49,当年喷子们也是这么说8090后,四川成都,117.136.62.91,15,1533705289,0,cj,0,0,0,0,5B6A7C49-75883E5B-15BD914F3-8C5-8B1,1533705289,2018-08-08,08-08 13,2506
1311,1311,1312,66,佐洱東,2018-08-08 13:14:26,即不生孩子，又不买房，不符合国家的利益[吃瓜],北京海淀,121.69.129.74,23,1533705266,0,cj,0,0,0,0,5B6A7C2E-7945814A-6B6812B5-8C5-8AF,1533705266,2018-08-08,08-08 13,2505
1312,1312,1313,66,大喘大川,2018-08-08 13:14:20,不仅漂亮的把锅扣到了现代年轻人身上，连星巴克咖啡 智能手机  大牌衣服都将领到一口锅[費解][費解][費解]不,广西南宁,121.31.251.232,55,1533705260,0,cj,0,0,0,0,5B6A7C28-791FFBE8-13816B7C0-8C5-910,1533705260,2018-08-08,08-08 13,2504
1313,1313,1314,66,海神每小时摇他的丧钟,2018-08-08 13:14:19,@记仇女孩  @萨福的岛  怪我吗[疑问],河南郑州,106.34.15.72,21,1533705259,0,cj,0,0,0,0,5B6A7C2B-6A220F48-14FC08BEB-8C5-8A3,1533705259,2018-08-08,08-08 13,2503
1314,1314,1315,66,Ioy_Lee,2018-08-08 13:14:03,哈哈哈哈哈哈哈哈,浙江杭州,60.12.3.90,21,1533705243,0,cj,0,1,0,0,5B6A7C18-3C0C035A-729D60B4-8C5-7F9,1533705243,2018-08-08,08-08 13,2502
1315,1315,1316,66,家里蹲咸鱼姬,2018-08-08 13:14:01,哈哈哈笑死我了。新浪财经说的好像喝星巴克咖啡买智能手机需要借钱去买一样。  买房子才是真的借贷生活好吗！！！,上海,116.231.249.165,54,1533705241,10,cj,0,0,0,0,5B6A7C15-74E7F9A5-8B3C64EE-8C5-8F7,1533705241,2018-08-08,08-08 13,2501
1316,1316,1317,66,猴儿出没,2018-08-08 13:13:59,我把国家咋了给我扣这么大个锅,陕西渭南,123.139.226.218,14,1533705239,0,cj,0,0,0,0,5B6A7C17-7B8BE2DA-AF367AAF-8C5-84F,1533705239,2018-08-08,08-08 13,2500
1317,1317,1318,66,小金Ivan,2018-08-08 13:13:49,买房债务不庞大？,北京,114.242.249.80,8,1533705229,0,cj,0,0,0,0,5B6A7C09-72F2F950-66868B3D-8C5-8F1,1533705229,2018-08-08,08-08 13,2499
1318,1318,1319,66,Yuriya_平千岁,2018-08-08 13:13:35,万万没想到我买个智能手机还带领国家走向危机了,江西宜春,39.169.174.165,22,1533705215,0,cj,0,0,0,0,5B6A7BFC-27A9AEA5-15FADA1E5-8C5-8DF,1533705215,2018-08-08,08-08 13,2498
1319,1319,1320,66,天籁cat,2018-08-08 13:13:19,九零后背锅滴干活,北京,61.49.113.2,8,1533705199,0,cj,0,0,0,0,5B6A7BEF-3D317102-8A93C701-8C5-863,1533705199,2018-08-08,08-08 13,2497
1320,1320,1321,67,木木夕mimo,2018-08-08 13:13:12,我买不起房子我还不能喝杯咖啡喝个奶茶买个手机吗？！！,四川成都,101.206.168.163,26,1533705192,1,cj,0,0,0,0,5B6A7BE8-65CEA8A3-71BCBE10-8C5-916,1533705192,2018-08-08,08-08 13,2496
1321,1321,1322,67,逆输入,2018-08-08 13:13:10,有钱就买房没钱就不买房 钱拿来提高生活品质 照样可以过的快乐啊,四川成都,117.136.70.46,31,1533705190,0,cj,0,0,0,0,5B6A7BE6-7588462E-69A4B1A7-8C5-907,1533705190,2018-08-08,08-08 13,2495
1322,1322,1323,67,霸道总裁爱上喵,2018-08-08 13:13:02,自己打不赢外交战，搞不好国内经济，现在是看我们不顺眼了，是这个意思吗？,浙江金华,125.113.118.234,35,1533705182,0,cj,0,0,0,0,5B6A7BDE-7D7176EA-6D440B42-8C5-941,1533705182,2018-08-08,08-08 13,2494
1323,1323,1324,67,wuyulinbi,2018-08-08 13:12:59,[并不简单][并不简单]小编是不是想住新房了[二哈][二哈],河北,36.98.149.185,30,1533705179,0,cj,0,0,0,0,5B6A7BDB-246295B9-8050FDCD-8C5-92D,1533705179,2018-08-08,08-08 13,2493
1324,1324,1325,67,老天请让我长成桐谷美玲,2018-08-08 13:12:48,我觉得应该举报此条微博,湖北武汉,117.136.53.24,11,1533705168,0,cj,0,0,0,0,5B6A7BCD-75883518-BE77ECC8-8C5-8CA,1533705168,2018-08-08,08-08 13,2492
1325,1325,1326,67,络灯,2018-08-08 13:12:47,结尾的问号应该是用来保命的[二哈],辽宁沈阳,182.200.5.235,17,1533705167,0,cj,0,0,0,0,5B6A7BCD-B6C805EB-BFCE12CC-8C5-867,1533705167,2018-08-08,08-08 13,2491
1326,1326,1327,67,怪咖女和怪叔叔,2018-08-08 13:12:39,他的意思是买个智能手机看这条微博都多余,辽宁沈阳,42.249.46.186,19,1533705159,0,cj,0,0,0,0,5B6A7BC4-2AF92EBA-85756739-8C5-947,1533705159,2018-08-08,08-08 13,2490
1327,1327,1328,67,朱火乐其土,2018-08-08 13:12:35,怪年轻人？哈哈哈哈哈哈，这种献媚也真是好笑了，大家都不要消费了，大家都买房，撑起国家经济吧[微笑],广东广州,117.136.40.167,49,1533705155,0,cj,0,0,0,0,5B6A7BC0-758828A7-62D9942D-8C5-85E,1533705155,2018-08-08,08-08 13,2489
1328,1328,1329,67,海港有蓝鲸,2018-08-08 13:12:35,笑死了。睁眼看看周围再说话。,江苏宿迁,223.104.147.246,14,1533705155,0,cj,0,0,0,0,5B6A7BC2-DF6893F6-168B103AE-8C5-889,1533705155,2018-08-08,08-08 13,2488
1329,1329,1330,67,峨眉佳人周芷若,2018-08-08 13:12:34,房漏怪瓦格子稀,四川成都,117.136.64.75,7,1533705154,0,cj,0,0,0,0,5B6A7BC1-7588404B-AA583CFC-8C5-A1E,1533705154,2018-08-08,08-08 13,2487
1330,1330,1331,67,Leevee小天使,2018-08-08 13:12:34,回復 @渣介:[跪了],江苏南京,122.96.41.26,11,1533705154,0,cj,0,2,0,0,5B6A7BC2-7A60291A-6B052FE7-8C5-875,1533705154,2018-08-08,08-08 13,2486
1331,1331,1332,67,是臭脸啊,2018-08-08 13:12:32,你砸还不生孩子去,香港,218.102.130.23,21,1533705152,0,cj,0,1,0,0,5B6A7BBF-DA668217-7266BB35-8C5-951,1533705152,2018-08-08,08-08 13,2485
1332,1332,1333,67,MOTE_P,2018-08-08 13:12:08,我们的次贷都是垃圾打包,上海,101.90.252.220,18,1533705128,0,cj,0,1,0,0,5B6A7BA8-655AFCDC-67B54831-8C5-8DF,1533705128,2018-08-08,08-08 13,2484
1333,1333,1334,67,泼灯,2018-08-08 13:11:41,[笑cry][笑cry][坏笑][坏笑][喵喵],河南郑州,175.188.156.237,32,1533705101,0,cj,0,1,0,0,5B6A7B89-AFBC9CED-13B5DC7CE-8C5-8DA,1533705101,2018-08-08,08-08 13,2483
1334,1334,1335,67,一只智障进50,2018-08-08 13:10:57,怪我咯,北京,123.126.42.171,3,1533705057,0,cj,0,0,0,0,5B6A7B61-7B7E2AAB-15518FE11-8C5-8A0,1533705057,2018-08-08,08-08 13,2482
1335,1335,1336,67,瞿叔叔大胡子,2018-08-08 13:10:48,本宝宝不要背锅啊[笑cry][二哈],江苏苏州,180.97.201.4,18,1533705048,0,cj,0,0,0,0,5B6A7B59-B461C904-66FAAEFE-8C5-932,1533705048,2018-08-08,08-08 13,2481
1336,1336,1337,67,黄13BB,2018-08-08 13:10:38,我不喝咖啡也不换手机也不欠债。我就是不买房。,重庆,61.186.131.106,22,1533705038,2,cj,0,0,0,0,5B6A7B4A-3DBA836A-131B5E7E3-8C5-93B,1533705038,2018-08-08,08-08 13,2480
1337,1337,1338,67,桶薯,2018-08-08 13:10:30,年纪轻轻的，不赶紧生二胎，还想喝咖啡玩儿手机,陕西西安,113.200.107.105,22,1533705030,11,cj,0,0,0,0,5B6A7B43-71C86B69-4CFF00DB-8C5-7FE,1533705030,2018-08-08,08-08 13,2479
1338,1338,1339,67,乐乐达APPLE全系列总代理,2018-08-08 13:10:29,换个苹果X 更现实一点！,四川成都,117.136.70.45,12,1533705029,0,cj,0,0,0,0,5B6A7B44-7588462D-1420D8CB5-8C5-882,1533705029,2018-08-08,08-08 13,2478
1339,1339,1340,67,生米叔饭,2018-08-08 13:10:15,好大的锅[吃瓜],安徽合肥,218.22.16.207,8,1533705015,0,cj,0,0,0,0,5B6A7B33-DA1610CF-D4ADCD61-8C5-956,1533705015,2018-08-08,08-08 13,2477
1340,1340,1341,68,_DDDDAYINGGGG_,2018-08-08 13:09:35,阴阳怪气，说的没错 这逻辑这思维，真是了得 倒是让我想起我小学五年级写的文章(好像是H7N9，不太记得了),广东惠州,183.25.166.31,53,1533704975,0,cj,0,0,0,0,5B6A7B0C-B719A61F-BE616B1C-8C5-87C,1533704975,2018-08-08,08-08 13,2476
1341,1341,1342,68,发条葡萄i,2018-08-08 13:09:21,呵呵,河北邯郸,110.248.166.208,2,1533704961,0,cj,0,0,0,0,5B6A7B00-6EF8A6D0-7D5E7169-8C5-8CE,1533704961,2018-08-08,08-08 13,2475
1342,1342,1343,68,与自己来一场大和解,2018-08-08 13:09:06,我攒个几百万再买房子，誓死不跟银行贷款[微笑],内蒙古呼和浩特,222.74.213.199,23,1533704946,0,cj,0,0,0,0,5B6A7AF2-DE4AD5C7-1860A3FF8-8C5-899,1533704946,2018-08-08,08-08 13,2474
1343,1343,1344,68,一顆飯糰,2018-08-08 13:08:38,说的好像年纪轻轻，不换手机不喝咖啡就买的起房似的[doge],广东,223.104.63.73,30,1533704918,60,cj,0,0,0,0,5B6A7AD2-DF683F49-695C64D7-8C5-8F6,1533704918,2018-08-08,08-08 13,2473
1344,1344,1345,68,向日葵开在半夜,2018-08-08 13:08:00,从80后到90后到00后，每一代年轻人都躲不过被diss的命运,福建,117.136.75.228,31,1533704880,0,cj,0,0,0,0,5B6A7AAD-75884BE4-7D25B2EB-8C5-954,1533704880,2018-08-08,08-08 13,2472
1345,1345,1346,68,沙扬娜拉sayoo,2018-08-08 13:07:53,买房想都不敢想，只有手机咖啡消费得起了[吃瓜],河南,117.136.104.126,23,1533704873,0,cj,0,0,0,0,5B6A7AA6-7588687E-644C85DF-8C5-8B6,1533704873,2018-08-08,08-08 13,2471
1346,1346,1347,68,橙淀沉淀蠢淀,2018-08-08 13:06:31,本来就应该多换位思考才可以温柔,广东韶关,116.29.255.63,27,1533704791,0,cj,0,7,0,0,5B6A7A56-741DFF3F-181B5B42D-8C5-972,1533704791,2018-08-08,08-08 13,2470
1347,1347,1348,68,女施主放过贫僧吧,2018-08-08 13:06:23,请谨言慎行,天津,117.136.55.121,5,1533704783,0,cj,0,0,0,0,5B6A7A4D-75883779-164A9A371-8C5-918,1533704783,2018-08-08,08-08 13,2469
1348,1348,1349,68,盼知晓,2018-08-08 13:03:28,买不起买不起,福建福州,140.243.229.74,6,1533704608,0,cj,0,0,0,0,5B6A799E-8CF3E54A-45E6CBFF-8C5-924,1533704608,2018-08-08,08-08 13,2468
1349,1349,1350,68,给一个watermelon呗2,2018-08-08 13:02:13,青年人觉得这口锅有些重，背不起哟～,重庆,111.10.177.111,17,1533704533,0,cj,0,0,0,0,5B6A7951-6F0AB16F-15F6E58CC-8C5-836,1533704533,2018-08-08,08-08 13,2467
1350,1350,1351,68,不太想吃汉堡,2018-08-08 13:02:03,我不知道年轻人算是优秀还是堕落  只知道在公共场合抽烟拖鞋抠脚不戴耳机大声外放买菜占小便宜的都是中老年人[嘻嘻],新疆乌鲁木齐,223.104.30.194,56,1533704523,0,cj,0,0,0,0,5B6A7948-DF681EC2-181B0D7B1-8C5-886,1533704523,2018-08-08,08-08 13,2466
1351,1351,1352,68,HIUPU,2018-08-08 13:02:01,对不起，骂人了啊,辽宁沈阳,42.249.47.97,8,1533704521,0,cj,0,0,0,0,5B6A7946-2AF92F61-1775E3399-8C5-80A,1533704521,2018-08-08,08-08 13,2465
1352,1352,1353,68,Arvin-oo,2018-08-08 13:01:56,以后危机没度过，黑锅你们背着吧,广东深圳,112.97.51.244,15,1533704516,0,cj,0,0,0,0,5B6A7940-706133F4-7E33DD66-8C5-8EA,1533704516,2018-08-08,08-08 13,2464
1353,1353,1354,68,尼姑煲和尚,2018-08-08 13:01:19,因为买房子的贷款我们无法承担，所以我们选择了小的[微笑][微笑][微笑][微笑][微笑]懂吗？ bc,广东东莞,120.229.111.95,50,1533704479,0,cj,0,0,0,0,5B6A791E-78E56F5F-76DE188F-8C5-8C9,1533704479,2018-08-08,08-08 13,2463
1354,1354,1355,68,路向北North,2018-08-08 13:01:11,背锅使我快乐！,天津,60.29.153.47,7,1533704471,0,cj,0,0,0,0,5B6A7914-3C1D992F-6FCE8F8D-8C5-8A6,1533704471,2018-08-08,08-08 13,2462
1355,1355,1356,68,J夜行,2018-08-08 13:00:13,80后一枚，如果不打算生孩子，我从没有想买过房啊，上百万千万的房子，这些钱去旅游不好吗？去买心爱的包包鞋子不好吗，不要再骗我们买房了,上海,180.169.230.186,66,1533704413,0,cj,0,0,0,0,5B6A78D9-B4A9E6BA-6A9C55DC-8C5-816,1533704413,2018-08-08,08-08 13,2461
1356,1356,1357,68,喂你家里没药了,2018-08-08 13:00:05,买不起房还不让旅个游了？,浙江丽水,39.191.204.132,12,1533704405,0,cj,0,0,0,0,5B6A78D2-27BFCC84-8F1D523D-8C5-838,1533704405,2018-08-08,08-08 13,2460
1357,1357,1358,68,逆子你要气死朕啊,2018-08-08 12:59:51,这种文章我都懒得点开,河南郑州,223.104.19.74,10,1533704391,0,cj,0,0,0,0,5B6A78C3-DF68134A-13659B577-8C5-870,1533704391,2018-08-08,08-08 12,2459
1358,1358,1359,68,未支文,2018-08-08 12:58:57,哈哈哈哈哈,上海,101.81.35.213,5,1533704337,0,cj,0,0,0,0,5B6A788E-655123D5-18388AC81-8C5-8BB,1533704337,2018-08-08,08-08 12,2458
1359,1359,1360,68,酸素_不定期低浮上,2018-08-08 12:58:57,原po这标题和节选内容也太不会节选了吧………,上海,180.155.83.143,22,1533704337,0,cj,0,0,0,0,5B6A7890-B49B538F-8E4A50E4-8C5-9AC,1533704337,2018-08-08,08-08 12,2457
1360,1360,1361,69,世界精神病医院,2018-08-08 12:58:53,第一回听说因为喝咖啡买包背了巨大债务，再大大的过房子？,浙江,223.104.247.184,27,1533704332,3,cj,0,0,0,0,5B6A788A-DF68F7B8-80F20C81-8C5-903,1533704333,2018-08-08,08-08 12,2456
1361,1361,1362,69,大山野生黑猪精,2018-08-08 12:58:53,打破次元壁,四川成都,112.44.100.254,5,1533704333,0,cj,0,0,0,0,5B6A788A-702C64FE-69FAF151-8C5-896,1533704333,2018-08-08,08-08 12,2455
1362,1362,1363,69,倩莹莹莹,2018-08-08 12:56:58,哈哈哈哈哈哈哈哈,广东广州,112.96.71.166,8,1533704218,0,cj,0,0,0,0,5B6A7816-706047A6-8137F35A-8C5-9B2,1533704218,2018-08-08,08-08 12,2454
1363,1363,1364,69,椰汁西米跟绿豆沙,2018-08-08 12:56:58,不是说不正常，。而是这个大帽子直接盖在年轻一代的身上我是十分不爽的。我也是独身子女啊（但是我跟表哥从小玩到大。睡到大的那种 （小时候客厅铺上竹席 4个人一起睡[笑cry]。,广东惠州,120.229.160.95,96,1533704217,0,cj,0,2,0,0,5B6A7816-78E5A05F-17F1EE622-8C5-8E6,1533704218,2018-08-08,08-08 12,2453
1364,1364,1365,69,OutOf_,2018-08-08 12:56:52,那请不要再增加年轻人了吧 对不起了,广东深圳,112.97.51.55,17,1533704212,0,cj,0,0,0,0,5B6A7813-70613337-6AF643A6-8C5-8F9,1533704212,2018-08-08,08-08 12,2452
1365,1365,1366,69,庚午明镜,2018-08-08 12:56:29,所以我选择不生。,吉林,119.49.76.23,8,1533704189,0,cj,0,0,0,0,5B6A77FD-77314C17-75B355A5-8C5-A0C,1533704189,2018-08-08,08-08 12,2451
1366,1366,1367,69,木子木木霏霏飞,2018-08-08 12:55:11,没有房系列,湖南株洲,113.222.233.82,5,1533704111,0,cj,0,0,0,0,5B6A77AC-71DEE952-C26358C6-8C5-917,1533704111,2018-08-08,08-08 12,2450
1367,1367,1368,69,大肉肉同志,2018-08-08 12:54:43,别把地方债问题甩给年轻人谢谢，,四川成都,119.6.100.172,15,1533704083,2,cj,0,0,0,0,5B6A7791-770664AC-6150B44F-8C5-7F9,1533704083,2018-08-08,08-08 12,2449
1368,1368,1369,69,我听你声音的时候最爱你,2018-08-08 12:53:45,？？？？开始笑吗,湖北武汉,117.136.53.6,8,1533704025,1,cj,0,0,0,0,5B6A7755-75883506-D19E8143-8C5-811,1533704025,2018-08-08,08-08 12,2448
1369,1369,1370,69,AsuK4,2018-08-08 12:53:36,俄羅斯衛星網報導的，不了解實情憑空想像的新聞。,北京,61.148.194.26,23,1533704016,0,cj,0,0,0,0,5B6A7750-3D94C21A-17788428C-8C5-986,1533704016,2018-08-08,08-08 12,2447
1370,1370,1371,69,和大家一起微笑,2018-08-08 12:53:09,这个锅好大,吉林长春,123.173.57.233,5,1533703989,1,cj,0,0,0,0,5B6A7734-7BAD39E9-AE99237B-8C5-911,1533703989,2018-08-08,08-08 12,2446
1371,1371,1372,69,wakalalala-,2018-08-08 12:52:47,？？？？？？？？？[摊手][摊手][摊手][摊手][摊手],四川成都,171.214.149.74,43,1533703967,0,cj,0,0,0,0,5B6A771C-ABD6954A-87D9A084-8C5-8A3,1533703967,2018-08-08,08-08 12,2445
1372,1372,1373,69,发财呜,2018-08-08 12:52:31,反正未来生育率肯定会掉,浙江杭州,115.193.185.52,11,1533703951,2,cj,0,0,0,0,5B6A770C-73C1B934-86F5D3CF-8C5-8ED,1533703951,2018-08-08,08-08 12,2444
1373,1373,1374,69,还能吃得下,2018-08-08 12:52:30,否认三连,福建福州,117.27.245.161,4,1533703950,0,cj,0,0,0,0,5B6A770B-751BF5A1-18691D8DC-8C5-923,1533703950,2018-08-08,08-08 12,2443
1374,1374,1375,69,我们得到了宣战理由,2018-08-08 12:51:23,俄罗斯卫星通讯社的文章，不要在意。。。[二哈],北京,210.12.222.208,23,1533703883,0,cj,0,0,0,0,5B6A76C8-D20CDED0-4EDDB88E-8C5-923,1533703883,2018-08-08,08-08 12,2442
1375,1375,1376,69,Rollin4,2018-08-08 12:51:11,星巴克就是高档咖啡了[费解],重庆,183.67.60.42,14,1533703871,3,cj,0,0,0,0,5B6A76BE-B7433C2A-E9288D47-8C5-882,1533703871,2018-08-08,08-08 12,2441
1376,1376,1377,69,香葱草,2018-08-08 12:50:59,无耻,浙江杭州,36.23.113.195,2,1533703858,0,cj,0,0,0,0,5B6A76AF-241771C3-69D86E89-8C5-9CD,1533703859,2018-08-08,08-08 12,2440
